Calificaciones_ID,Inscripcion_ID,Evaluacion_N°1,Evaluacion_N°2,Recuperatorio_N°1,Recuperatorio_N°2,Practica_integradora,,,,,
84.00,84.00,9.00,5.00,0.00,4.00,1.00,,,,,
85.00,85.00,3.00,8.00,5.00,0.00,0.00,,,,,
86.00,86.00,5.00,5.00,6.00,4.00,1.00,,,,,
87.00,87.00,6.00,8.00,10.00,0.00,0.00,,,,,
88.00,88.00,9.00,5.00,0.00,4.00,0.00,,,,,
89.00,89.00,3.00,7.00,9.00,0.00,0.00,,,,,
90.00,90.00,3.00,10.00,9.00,0.00,1.00,,,,,
91.00,91.00,10.00,5.00,0.00,7.00,1.00,,,,,
92.00,92.00,3.00,5.00,7.00,7.00,0.00,,,,,
93.00,93.00,3.00,4.00,10.00,7.00,1.00,,,,,
94.00,94.00,9.00,7.00,0.00,0.00,1.00,,,,,
95.00,95.00,3.00,6.00,5.00,5.00,1.00,,,,,
96.00,96.00,4.00,10.00,10.00,0.00,1.00,,,,,
97.00,97.00,3.00,8.00,5.00,0.00,1.00,,,,,
98.00,98.00,3.00,8.00,8.00,0.00,0.00,,,,,
99.00,99.00,7.00,9.00,0.00,0.00,0.00,,,,,
100.00,100.00,5.00,8.00,5.00,0.00,0.00,,,,,
101.00,101.00,4.00,7.00,9.00,0.00,0.00,,,,,
102.00,102.00,4.00,10.00,7.00,0.00,1.00,,,,,
103.00,103.00,4.00,8.00,10.00,0.00,0.00,,,,,
104.00,104.00,5.00,4.00,8.00,4.00,0.00,,,,,
105.00,105.00,9.00,4.00,0.00,8.00,1.00,,,,,
106.00,106.00,5.00,8.00,7.00,0.00,1.00,,,,,
107.00,107.00,9.00,7.00,0.00,0.00,0.00,,,,,
108.00,108.00,8.00,10.00,0.00,0.00,0.00,,,,,
109.00,109.00,8.00,7.00,0.00,0.00,0.00,,,,,
110.00,110.00,3.00,7.00,7.00,0.00,0.00,,,,,
111.00,111.00,7.00,8.00,0.00,0.00,0.00,,,,,
112.00,112.00,8.00,9.00,0.00,0.00,1.00,,,,,
113.00,113.00,5.00,10.00,5.00,0.00,1.00,,,,,
114.00,114.00,3.00,8.00,5.00,0.00,0.00,,,,,
115.00,115.00,3.00,8.00,10.00,0.00,0.00,,,,,
116.00,116.00,3.00,5.00,5.00,7.00,0.00,,,,,
117.00,117.00,7.00,6.00,0.00,3.00,0.00,,,,,
118.00,118.00,8.00,10.00,0.00,0.00,1.00,,,,,
119.00,119.00,8.00,4.00,0.00,3.00,1.00,,,,,
120.00,120.00,5.00,8.00,5.00,0.00,1.00,,,,,
121.00,121.00,6.00,9.00,8.00,0.00,0.00,,,,,
122.00,122.00,3.00,8.00,8.00,0.00,0.00,,,,,
123.00,123.00,4.00,8.00,5.00,0.00,1.00,,,,,
124.00,124.00,9.00,7.00,0.00,0.00,1.00,,,,,
125.00,125.00,9.00,9.00,0.00,0.00,1.00,,,,,
126.00,126.00,5.00,10.00,10.00,0.00,1.00,,,,,
127.00,127.00,10.00,5.00,0.00,6.00,1.00,,,,,
128.00,128.00,9.00,9.00,0.00,0.00,1.00,,,,,
129.00,129.00,5.00,7.00,7.00,0.00,1.00,,,,,
130.00,130.00,6.00,8.00,9.00,0.00,0.00,,,,,
131.00,131.00,10.00,6.00,0.00,3.00,0.00,,,,,
132.00,132.00,2.00,10.00,8.00,0.00,1.00,,,,,
133.00,133.00,9.00,5.00,6.00,8.00,0.00,,,,,
134.00,134.00,7.00,6.00,0.00,6.00,0.00,,,,,
135.00,135.00,9.00,8.00,0.00,0.00,1.00,,,,,
136.00,136.00,6.00,10.00,10.00,0.00,0.00,,,,,
137.00,137.00,9.00,8.00,0.00,0.00,0.00,,,,,
138.00,138.00,7.00,4.00,0.00,3.00,0.00,,,,,
139.00,139.00,9.00,6.00,0.00,6.00,1.00,,,,,
140.00,140.00,9.00,8.00,0.00,0.00,1.00,,,,,
141.00,141.00,9.00,10.00,7.00,0.00,0.00,,,,,
142.00,142.00,2.00,9.00,6.00,0.00,0.00,,,,,
143.00,143.00,10.00,9.00,0.00,0.00,1.00,,,,,
144.00,144.00,10.00,10.00,0.00,0.00,1.00,,,,,
145.00,145.00,4.00,10.00,5.00,0.00,0.00,,,,,
146.00,146.00,10.00,8.00,0.00,0.00,1.00,,,,,
147.00,147.00,7.00,8.00,0.00,0.00,0.00,,,,,
148.00,148.00,3.00,8.00,5.00,0.00,1.00,,,,,
149.00,149.00,4.00,4.00,6.00,4.00,0.00,,,,,
150.00,150.00,7.00,6.00,0.00,5.00,1.00,,,,,
151.00,151.00,6.00,4.00,10.00,4.00,1.00,,,,,
152.00,152.00,9.00,8.00,0.00,0.00,1.00,,,,,
153.00,153.00,8.00,8.00,0.00,0.00,1.00,,,,,
154.00,154.00,9.00,5.00,0.00,8.00,0.00,,,,,
155.00,155.00,3.00,9.00,0.00,0.00,1.00,,,,,
156.00,156.00,9.00,7.00,0.00,0.00,0.00,,,,,
157.00,157.00,8.00,8.00,0.00,0.00,1.00,,,,,
158.00,158.00,7.00,9.00,0.00,0.00,1.00,,,,,
159.00,159.00,8.00,7.00,0.00,0.00,1.00,,,,,
160.00,160.00,2.00,8.00,9.00,0.00,0.00,,,,,
161.00,161.00,2.00,10.00,8.00,0.00,1.00,,,,,
162.00,162.00,9.00,5.00,6.00,8.00,0.00,,,,,
163.00,163.00,7.00,6.00,0.00,6.00,0.00,,,,,
164.00,164.00,9.00,10.00,0.00,0.00,1.00,,,,,
165.00,165.00,6.00,10.00,10.00,0.00,0.00,,,,,
166.00,166.00,9.00,8.00,0.00,0.00,0.00,,,,,
167.00,167.00,7.00,4.00,0.00,3.00,0.00,,,,,
168.00,168.00,9.00,6.00,0.00,6.00,1.00,,,,,
169.00,169.00,9.00,8.00,0.00,0.00,1.00,,,,,
170.00,170.00,9.00,10.00,7.00,0.00,0.00,,,,,
171.00,171.00,2.00,9.00,6.00,0.00,0.00,,,,,
172.00,172.00,10.00,9.00,0.00,0.00,1.00,,,,,
173.00,173.00,10.00,10.00,0.00,0.00,1.00,,,,,
174.00,174.00,4.00,8.00,5.00,0.00,0.00,,,,,
175.00,175.00,10.00,8.00,0.00,0.00,1.00,,,,,
176.00,176.00,7.00,8.00,0.00,0.00,0.00,,,,,
177.00,177.00,3.00,8.00,5.00,0.00,1.00,,,,,
178.00,178.00,4.00,4.00,6.00,4.00,0.00,,,,,
179.00,179.00,7.00,6.00,0.00,5.00,1.00,,,,,
180.00,180.00,6.00,4.00,10.00,4.00,1.00,,,,,
181.00,181.00,9.00,10.00,0.00,0.00,1.00,,,,,
182.00,182.00,8.00,8.00,0.00,0.00,1.00,,,,,
183.00,183.00,9.00,5.00,0.00,8.00,0.00,,,,,
184.00,184.00,3.00,9.00,0.00,0.00,1.00,,,,,
185.00,185.00,9.00,7.00,0.00,0.00,0.00,,,,,
186.00,186.00,8.00,8.00,0.00,0.00,1.00,,,,,
187.00,187.00,7.00,9.00,0.00,0.00,1.00,,,,,
188.00,188.00,8.00,7.00,0.00,0.00,1.00,,,,,
189.00,189.00,2.00,8.00,9.00,0.00,0.00,,,,,
190.00,190.00,8.00,5.00,0.00,8.00,0.00,,,,,
191.00,191.00,3.00,9.00,0.00,0.00,1.00,,,,,
192.00,192.00,9.00,7.00,0.00,0.00,0.00,,,,,
193.00,193.00,8.00,8.00,0.00,0.00,1.00,,,,,
194.00,194.00,8.00,9.00,0.00,0.00,1.00,,,,,
195.00,195.00,8.00,7.00,0.00,0.00,1.00,,,,,
196.00,196.00,2.00,8.00,9.00,0.00,0.00,,,,,
197.00,197.00,2.00,10.00,8.00,0.00,1.00,,,,,
198.00,198.00,9.00,5.00,6.00,8.00,0.00,,,,,
199.00,199.00,7.00,6.00,0.00,6.00,0.00,,,,,
200.00,200.00,9.00,10.00,0.00,0.00,1.00,,,,,
201.00,201.00,6.00,10.00,10.00,0.00,0.00,,,,,
202.00,202.00,9.00,8.00,0.00,0.00,0.00,,,,,
203.00,203.00,7.00,4.00,0.00,3.00,0.00,,,,,
204.00,204.00,9.00,6.00,0.00,6.00,1.00,,,,,
205.00,205.00,9.00,9.00,0.00,0.00,1.00,,,,,
206.00,206.00,5.00,7.00,7.00,0.00,1.00,,,,,
207.00,207.00,6.00,8.00,9.00,0.00,0.00,,,,,
208.00,208.00,10.00,6.00,0.00,3.00,0.00,,,,,
209.00,209.00,2.00,10.00,8.00,0.00,1.00,,,,,
210.00,210.00,9.00,5.00,6.00,8.00,0.00,,,,,
211.00,211.00,7.00,6.00,0.00,6.00,0.00,,,,,
212.00,212.00,9.00,10.00,0.00,0.00,1.00,,,,,
213.00,213.00,9.00,9.00,0.00,0.00,1.00,,,,,
214.00,214.00,5.00,7.00,7.00,0.00,1.00,,,,,
215.00,215.00,6.00,8.00,9.00,0.00,0.00,,,,,
216.00,216.00,10.00,6.00,0.00,3.00,0.00,,,,,
217.00,217.00,2.00,8.00,8.00,0.00,1.00,,,,,
218.00,218.00,9.00,5.00,6.00,8.00,0.00,,,,,
219.00,219.00,7.00,6.00,0.00,6.00,0.00,,,,,
220.00,220.00,9.00,10.00,0.00,0.00,1.00,,,,,
221.00,221.00,10.00,6.00,0.00,3.00,0.00,,,,,
222.00,222.00,2.00,10.00,8.00,0.00,1.00,,,,,
223.00,223.00,9.00,5.00,6.00,8.00,0.00,,,,,
224.00,224.00,7.00,6.00,0.00,6.00,0.00,,,,,
225.00,225.00,9.00,10.00,0.00,0.00,1.00,,,,,
226.00,226.00,9.00,9.00,0.00,0.00,1.00,,,,,
227.00,227.00,5.00,7.00,7.00,0.00,1.00,,,,,
228.00,228.00,8.00,8.00,0.00,0.00,1.00,,,,,
229.00,229.00,9.00,5.00,0.00,8.00,0.00,,,,,
230.00,230.00,3.00,9.00,0.00,0.00,1.00,,,,,
231.00,231.00,9.00,7.00,0.00,0.00,0.00,,,,,
232.00,232.00,8.00,8.00,0.00,0.00,1.00,,,,,
233.00,233.00,9.00,5.00,0.00,8.00,0.00,,,,,
234.00,234.00,3.00,9.00,0.00,0.00,1.00,,,,,
235.00,235.00,9.00,7.00,0.00,0.00,0.00,,,,,
236.00,236.00,9.00,5.00,0.00,8.00,0.00,,,,,
237.00,237.00,3.00,9.00,0.00,0.00,1.00,,,,,
238.00,238.00,9.00,7.00,0.00,0.00,0.00,,,,,
239.00,239.00,8.00,8.00,0.00,0.00,1.00,,,,,
240.00,240.00,9.00,5.00,0.00,8.00,0.00,,,,,
241.00,241.00,7.00,8.00,0.00,0.00,0.00,,,,,
242.00,242.00,3.00,8.00,5.00,0.00,1.00,,,,,
243.00,243.00,4.00,4.00,6.00,4.00,0.00,,,,,
244.00,244.00,7.00,6.00,0.00,5.00,1.00,,,,,
245.00,245.00,6.00,4.00,8.00,4.00,1.00,,,,,
246.00,246.00,9.00,10.00,0.00,0.00,1.00,,,,,
247.00,247.00,8.00,8.00,0.00,0.00,1.00,,,,,
248.00,248.00,9.00,5.00,0.00,8.00,0.00,,,,,
249.00,249.00,7.00,8.00,0.00,0.00,0.00,,,,,
250.00,250.00,3.00,8.00,5.00,0.00,1.00,,,,,
251.00,251.00,4.00,4.00,6.00,4.00,0.00,,,,,
252.00,252.00,8.00,8.00,0.00,0.00,1.00,,,,,
253.00,253.00,9.00,5.00,0.00,8.00,0.00,,,,,
254.00,254.00,7.00,8.00,0.00,0.00,0.00,,,,,
255.00,255.00,10.00,6.00,0.00,3.00,0.00,,,,,
256.00,256.00,2.00,10.00,8.00,0.00,1.00,,,,,
257.00,257.00,3.00,9.00,0.00,0.00,1.00,,,,,
258.00,258.00,9.00,7.00,0.00,0.00,0.00,,,,,
259.00,259.00,9.00,5.00,0.00,8.00,0.00,,,,,
260.00,260.00,3.00,9.00,0.00,0.00,1.00,,,,,
261.00,261.00,9.00,7.00,0.00,0.00,0.00,,,,,
262.00,262.00,8.00,8.00,0.00,0.00,1.00,,,,,
263.00,263.00,9.00,5.00,0.00,8.00,0.00,,,,,
264.00,264.00,7.00,8.00,0.00,0.00,0.00,,,,,
265.00,265.00,3.00,8.00,5.00,0.00,1.00,,,,,
266.00,266.00,9.00,5.00,0.00,8.00,0.00,,,,,
267.00,267.00,9.00,5.00,0.00,8.00,0.00,,,,,
268.00,268.00,3.00,9.00,0.00,0.00,1.00,,,,,
269.00,269.00,9.00,7.00,0.00,0.00,0.00,,,,,
270.00,270.00,9.00,10.00,0.00,0.00,1.00,,,,,
271.00,271.00,8.00,8.00,0.00,0.00,1.00,,,,,
272.00,272.00,9.00,5.00,0.00,8.00,0.00,,,,,
273.00,273.00,7.00,8.00,0.00,0.00,0.00,,,,,
274.00,274.00,3.00,8.00,5.00,0.00,1.00,,,,,
275.00,275.00,4.00,4.00,6.00,4.00,0.00,,,,,
276.00,276.00,8.00,8.00,0.00,0.00,1.00,,,,,
277.00,277.00,9.00,5.00,0.00,8.00,0.00,,,,,
278.00,278.00,9.00,7.00,0.00,0.00,0.00,,,,,
279.00,279.00,9.00,5.00,0.00,8.00,0.00,,,,,
280.00,280.00,3.00,9.00,0.00,0.00,1.00,,,,,
281.00,281.00,9.00,7.00,0.00,0.00,0.00,,,,,
282.00,282.00,9.00,5.00,0.00,8.00,0.00,,,,,
283.00,283.00,3.00,9.00,0.00,0.00,1.00,,,,,
284.00,284.00,2.00,10.00,9.00,0.00,1.00,,,,,
285.00,285.00,9.00,7.00,0.00,0.00,1.00,,,,,
286.00,286.00,9.00,7.00,0.00,0.00,1.00,,,,,
287.00,287.00,5.00,10.00,5.00,0.00,1.00,,,,,
288.00,288.00,4.00,10.00,8.00,0.00,0.00,,,,,
289.00,289.00,5.00,8.00,9.00,0.00,0.00,,,,,
290.00,290.00,3.00,7.00,8.00,0.00,0.00,,,,,
291.00,291.00,5.00,6.00,10.00,8.00,0.00,,,,,
292.00,292.00,8.00,4.00,0.00,4.00,1.00,,,,,
293.00,293.00,8.00,5.00,0.00,4.00,1.00,,,,,
294.00,294.00,10.00,10.00,0.00,0.00,0.00,,,,,
295.00,295.00,6.00,7.00,6.00,0.00,0.00,,,,,
296.00,296.00,7.00,8.00,0.00,0.00,0.00,,,,,
297.00,297.00,4.00,10.00,8.00,0.00,0.00,,,,,
298.00,298.00,5.00,8.00,9.00,0.00,0.00,,,,,
299.00,299.00,3.00,7.00,8.00,0.00,0.00,,,,,
300.00,300.00,5.00,6.00,10.00,8.00,0.00,,,,,
